TownID,NAME10,NAMELSAD10,Pop2018,Case0323,Case0324,Case0325,Cases0326,Case0327,Case0328,Case0329,Case0330,Case0331,Case0401,Case0402,Case0403,Case0404,Case0405,Case0406,Case0407,Case0408,Case0409,Case0410,Case0411,Case0412,Case0413,Case0414,Case0415,Case0416,Case0417,Case0418,Case0419,Case0420,Case0421,Case0422,Case0423,Case0424,Case0425,Case0426,Case0427,Case0428,Case0429,Case0430,Case0501,Case0502,Case0503,Case0504,Case0505,Case0506,Case0507,Case0508,Case0509,Case0510,Case0511,Case0512,Case0513,Case0514,Case0515,Case0516,Case0517,Case0518,Case0519,Case0520,Case0521,Case0522,Case0523,Case0524,Case0525,Case0526,Case0527,Case0528,Case0529,Case0530,Case0531,Case0601,Case0602,Case0603,Case0604,Case0605,Case0606,Case0607,Case0608,Case0609,Case0610,Case0611,Case0612,Case0613,Case0614,Case0615,Case0616,Case0617,Case0618,Case0619,Case0620,Case0621,Case0622,Case0623,Case0624,Case0625,Case0626,Case0627,Case0628,Case0629,Case0630,Case0701,Case0702,Case0703,Case0704,Case0705,Case0706,Case0707,Case0708,Case0709,Case0710,Case0711,Case0712,Case0713,Case0714,Case0715,Case0716,Case0717,Case0718,Case0719,Case0720,Case0721,Case0722,Case0723,Case0724,Case0725,Case0726,Case0727,Case0728,Case0729,Case0730,Case0731,Case0801,Case0802,Case0803,Case0804,Case0805,Case0806,Case0807,Case0808,Case0809,Case0810,Case0811,Case0812,Case0813,Case0814,Case0815,Case0816,Case0817,Case0818,Case0819,Case0820,Case0821,Case0822,Case0823,Case0824,Case0825,Case0826,Case0827,Case0828,Case0829,Case0830,Case0831,Case0901,Case0902,Case0903,Case0904,Case0905,Case0906,Case0907,rate
69,Tolland,Tolland town,14655,5,5,5,6,6,6,6,6,9,9,9,10,10,11,12,13,15,17,17,20,21,24,24,22,23,24,24,24,26,26,29,33,35,36,36,36,36,36,36,35,36,36,37,36,37,38,38,39,39,39,41,44,45,45,45,46,47,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,47,47,47,47,50,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,52,51,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,27
70,Union,Union town,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,24
71,Vernon,Vernon town,29303,1,3,4,5,4,7,8,10,11,13,14,15,20,21,22,24,29,33,40,44,52,60,61,67,74,82,87,90,93,94,99,100,100,104,120,122,122,124,124,132,134,136,142,144,145,145,150,151,151,155,155,156,160,163,170,171,171,170,170,171,171,171,173,175,173,175,175,175,177,179,181,183,184,184,187,187,188,193,193,196,195,194,196,196,196,196,196,195,198,198,198,199,199,200,205,205,207,207,207,207,209,209,209,209,211,211,211,212,212,213,214,216,215,216,216,219,221,223,225,222,224,217,234,234,234,236,236,256,261,262,262,262,263,264,264,264,265,265,265,266,266,267,267,268,269,270,271,271,272,272,272,272,272,273,273,273,274,277,278,279,281,281,281,281,282,282,282,282,283,53
72,Willington,Willington town,5887,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,14
73,Avon,Avon town,18302,1,2,4,4,6,6,6,9,10,10,11,11,11,11,11,12,13,14,15,16,17,19,20,23,26,28,29,30,35,36,37,37,40,43,44,45,44,46,47,52,55,57,60,61,64,64,67,69,71,71,73,73,75,77,81,98,101,104,106,106,105,106,106,106,112,113,116,117,116,117,118,121,122,123,123,124,125,128,131,132,134,134,134,134,134,134,134,140,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,146,146,146,146,146,145,146,147,147,147,148,148,149,149,149,149,149,150,150,150,150,150,150,150,152,152,153,155,155,155,155,157,157,157,158,164,164,164,165,165,166,167,167,167,167,167,168,39
74,Berlin,Berlin town,20432,2,2,3,6,9,10,11,11,11,14,14,16,16,17,23,24,30,35,41,42,42,51,53,53,55,58,62,65,71,74,76,79,83,92,94,99,100,100,105,111,113,113,117,121,124,127,128,128,128,128,129,130,130,130,134,134,135,135,136,137,135,148,149,151,148,150,150,150,150,151,154,152,152,153,154,155,154,154,154,154,154,156,156,156,158,158,160,160,161,162,162,162,162,162,162,163,164,164,164,164,164,164,164,164,164,164,165,165,166,167,168,169,169,169,168,170,170,170,172,172,174,174,178,178,178,178,178,179,179,179,180,181,182,182,182,182,183,183,183,184,185,185,186,186,186,186,186,186,186,188,190,190,190,191,191,192,192,192,192,192,193,194,195,198,198,199,200,201,203,63
75,Bloomfield,Bloomfield town,21301,0,1,1,2,3,6,6,8,11,16,20,25,28,33,41,47,60,67,75,77,79,88,99,108,127,136,153,155,189,192,201,205,215,227,233,241,247,252,265,282,293,296,302,305,310,314,326,338,343,351,358,368,374,381,410,416,424,431,436,439,441,444,470,471,472,475,476,477,482,485,488,486,488,486,486,489,493,488,493,492,492,494,494,494,494,494,496,497,502,503,503,504,505,504,505,509,513,513,514,515,517,518,518,518,517,517,520,519,519,520,521,522,521,522,523,524,524,524,525,525,526,523,529,530,531,532,533,537,537,541,541,541,543,544,544,543,544,544,544,544,547,547,547,546,546,546,545,545,545,545,546,547,548,550,550,556,556,557,557,557,559,560,561,562,564,566,568,570,572,165
76,Bristol,Bristol town,60032,0,1,2,2,7,8,9,9,9,15,18,24,26,27,40,57,67,95,104,137,145,169,177,180,213,224,238,241,271,281,288,291,300,314,321,333,337,343,360,380,395,399,406,420,424,426,434,442,439,443,452,469,483,489,495,500,508,512,514,516,517,520,521,526,525,536,547,552,553,555,559,562,564,567,571,576,575,571,573,576,579,583,583,584,583,583,584,589,590,590,590,600,604,606,607,606,608,608,608,609,609,610,611,612,614,615,616,616,617,617,617,617,617,621,625,626,627,628,630,633,638,638,643,644,645,647,646,645,645,646,647,648,650,651,652,653,654,654,654,653,653,653,654,654,654,654,655,654,653,654,663,664,665,666,667,674,675,677,680,683,687,687,686,687,687,688,689,690,693,74
77,Burlington,Burlington town,9665,1,1,1,1,3,4,4,4,5,5,5,6,6,6,6,6,7,9,11,12,12,13,14,14,14,15,15,15,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,30,31,30,30,30,30,30,31,31,32,33,34,34,34,33,33,33,33,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,41,21
78,Canton,Canton town,10270,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,5,6,7,7,8,10,12,13,22,22,24,25,25,44,44,45,46,47,48,51,52,53,56,58,65,65,66,66,66,67,67,67,68,67,67,68,71,73,75,77,77,77,77,78,78,79,79,79,80,82,82,83,83,83,83,92,92,92,92,92,92,93,92,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,98,98,99,99,99,100,100,100,100,100,100,100,100,100,65
79,East Granby,East Granby town,5147,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14
80,East Hartford,East Hartford town,49998,1,2,4,4,3,5,11,17,21,23,26,34,39,40,48,60,79,86,92,102,111,137,145,152,188,205,222,233,260,274,285,301,337,363,392,417,423,440,458,474,482,488,499,514,521,530,546,557,558,564,581,596,604,618,669,681,687,704,706,714,719,751,764,766,775,782,785,785,793,797,802,809,815,819,819,824,825,828,835,838,839,841,842,840,850,850,864,866,867,867,868,868,868,871,875,879,881,885,890,893,894,893,894,895,898,900,899,901,903,905,907,910,910,911,912,913,913,913,915,915,919,920,932,933,934,937,940,958,961,960,960,960,961,962,963,965,965,966,967,968,972,973,974,974,976,978,980,980,980,980,981,985,989,993,993,1005,1011,1030,1033,1036,1040,1044,1048,1056,1060,1063,1066,1069,1072,113
81,East Windsor,East Windsor town,11375,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,8,10,11,11,13,18,21,21,20,20,20,21,21,21,22,27,33,35,36,39,40,41,46,51,52,53,57,59,60,64,72,82,84,118,118,126,126,129,137,139,138,138,140,140,142,142,140,140,141,143,145,145,146,151,149,149,151,154,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,160,161,161,161,161,161,161,161,161,161,162,162,164,164,164,164,163,166,167,167,168,169,172,172,173,173,172,173,174,176,176,176,175,175,175,175,177,177,177,178,178,189,200,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,215,104
82,Enfield,Enfield town,44466,1,1,1,6,10,12,16,20,24,33,38,41,44,45,50,69,89,99,108,117,125,133,141,153,164,172,184,219,223,226,232,244,260,272,276,278,282,283,287,299,308,309,320,324,332,335,340,342,342,345,353,356,362,371,394,396,396,403,403,409,410,410,409,411,411,413,415,418,417,434,431,430,430,431,434,436,437,437,439,447,546,577,594,594,593,593,593,593,594,595,595,595,595,596,596,599,599,599,601,601,602,602,602,602,603,605,605,607,607,607,607,609,610,611,613,613,613,613,614,616,620,620,620,620,620,620,621,621,622,672,672,672,673,674,674,674,674,674,674,674,675,675,675,676,676,676,677,676,676,680,682,692,702,713,713,714,717,720,721,722,723,724,725,726,726,726,726,726,729,78
83,Farmington,Farmington town,25506,3,5,8,8,11,11,12,15,15,15,16,20,21,23,30,33,35,47,51,56,56,56,57,60,60,62,65,65,90,96,97,108,127,131,147,148,148,150,155,159,161,161,159,161,163,163,164,165,166,169,171,172,175,179,183,186,187,188,188,188,189,190,192,193,191,194,194,194,195,194,194,194,195,194,195,195,198,199,197,201,202,206,207,207,208,208,208,210,210,210,209,211,211,211,212,213,213,213,214,214,215,215,215,215,215,215,215,216,216,216,216,218,218,222,221,223,223,223,224,222,224,223,227,227,227,229,230,229,229,230,230,230,231,230,232,232,231,232,233,234,234,236,235,235,235,235,237,237,237,239,238,238,238,239,238,240,240,241,241,241,242,243,243,244,245,245,245,245,247,66
84,Glastonbury,Glastonbury town,34491,5,6,7,8,8,8,11,12,12,13,14,18,20,21,26,35,38,43,49,58,59,69,72,84,86,90,98,106,124,131,133,137,142,149,152,157,158,161,170,182,184,187,192,197,203,211,212,215,216,219,225,233,235,235,242,246,248,252,252,258,259,257,264,272,268,269,272,274,272,276,275,278,277,277,281,281,280,283,291,290,293,294,295,295,295,295,296,297,298,298,298,298,298,298,300,300,300,300,299,299,299,298,298,298,297,298,299,301,300,300,300,302,302,302,301,306,306,306,306,306,309,310,312,312,312,313,313,315,315,316,317,318,319,319,320,320,321,321,321,321,321,321,321,323,323,323,322,322,322,322,322,324,326,329,330,332,335,341,341,341,343,342,343,344,345,346,347,348,349,63
85,Granby,Granby town,11375,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,7,7,7,7,7,7,8,7,7,7,7,8,8,8,8,8,9,10,13,13,13,13,13,13,14,14,14,16,16,16,16,17,17,17,17,18,18,18,20,20,19,19,20,21,21,21,21,20,20,20,20,20,20,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,24,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,28,29,29,29,32,32,32,32,32,32,33,33,33,33,33,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,15
86,Hartford,Hartford town,122587,11,14,20,21,21,28,39,49,65,74,90,125,125,125,147,165,227,270,300,357,366,432,458,492,537,567,591,616,704,724,751,783,821,848,898,924,943,991,1025,1105,1154,1167,1217,1257,1338,1384,1446,1505,1529,1571,1618,1651,1705,1733,1885,1952,1977,2028,2036,2073,2087,2104,2155,2169,2194,2215,2231,2248,2250,2293,2313,2329,2333,2349,2383,2420,2439,2439,2451,2460,2466,2472,2473,2478,2487,2487,2502,2507,2519,2521,2521,2524,2526,2533,2550,2556,2567,2575,2581,2592,2595,2600,2608,2616,2626,2627,2634,2643,2653,2658,2663,2668,2669,2672,2682,2687,2690,2693,2698,2704,2711,2715,2765,2768,2771,2776,2779,2827,2835,2846,2848,2850,2852,2855,2859,2861,2865,2866,2867,2868,2871,2872,2883,2883,2895,2907,2921,2918,2919,2921,2930,2940,2950,2960,2960,2977,2985,3002,3012,3022,3032,3037,3047,3054,3056,3059,3062,3065,3071,128
87,Hartland,Hartland town,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,24
88,Manchester,Manchester town,57699,5,5,6,8,12,12,16,19,23,28,36,51,61,62,80,87,103,110,120,134,136,152,159,167,194,204,214,228,249,254,262,278,290,299,313,316,322,326,334,345,355,360,366,387,403,421,425,431,433,449,455,488,514,523,537,547,555,566,572,589,592,603,613,617,620,633,638,639,640,643,646,647,651,655,657,659,660,667,671,682,691,705,703,706,704,704,710,716,717,718,719,726,726,734,736,740,741,746,750,752,755,755,757,759,763,764,765,769,772,773,774,776,775,777,780,780,781,782,783,785,784,784,794,794,794,796,797,795,796,799,800,801,802,803,806,807,807,807,807,809,810,808,810,811,812,813,815,814,813,815,815,819,823,828,828,837,838,839,840,841,843,846,845,844,844,844,844,844,847,78
89,Marlborough,Marlborough town,6358,0,0,0,0,2,2,2,2,2,3,3,3,5,5,5,5,7,8,9,9,10,13,14,15,15,16,17,19,22,22,26,29,32,32,36,37,37,40,40,40,40,40,41,42,42,42,43,43,43,43,45,46,47,48,49,49,49,50,51,52,54,58,61,61,64,73,73,74,75,78,81,81,83,83,83,85,85,85,85,85,85,86,87,86,87,87,88,88,88,88,89,90,90,90,90,90,90,91,91,91,95,95,95,95,95,96,96,96,96,96,96,96,96,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,68
90,New Britain,New Britain town,72453,2,5,6,8,11,15,20,26,27,32,36,48,49,49,57,66,87,94,102,123,136,166,176,185,202,217,239,252,284,291,304,325,345,364,377,402,409,423,452,498,522,527,549,564,594,619,647,655,659,679,711,731,741,752,766,783,793,815,825,871,874,893,915,925,931,938,942,953,958,971,979,986,992,993,997,994,998,1003,1009,1010,1015,1021,1023,1029,1035,1035,1037,1038,1044,1049,1050,1052,1052,1055,1059,1062,1069,1078,1085,1087,1089,1090,1093,1096,1100,1101,1102,1104,1102,1104,1106,1109,1109,1112,1115,1122,1123,1124,1125,1128,1136,1136,1185,1187,1189,1192,1194,1226,1231,1233,1234,1235,1238,1241,1245,1247,1249,1253,1257,1262,1265,1266,1267,1272,1275,1278,1282,1281,1286,1288,1288,1294,1300,1308,1310,1318,1323,1340,1342,1344,1346,1347,1349,1352,1364,1373,1382,1391,1403,94
91,Newington,Newington town,30112,4,8,9,10,14,19,21,24,26,28,28,32,34,35,37,42,47,51,60,63,66,83,84,91,112,117,126,131,148,151,160,167,169,173,185,189,190,197,208,214,218,218,224,224,231,237,247,252,271,275,287,293,300,309,318,321,323,327,327,333,334,339,338,344,340,344,345,346,351,357,378,379,380,382,383,384,387,387,391,391,393,393,395,394,394,394,395,394,395,395,395,394,394,394,394,395,394,394,395,395,394,394,394,394,395,397,398,399,401,401,401,403,403,405,405,406,406,406,405,404,404,405,407,407,407,408,409,409,410,411,411,411,413,413,413,413,413,413,413,415,416,416,416,416,416,416,418,418,419,419,422,423,424,425,425,426,426,427,427,427,429,429,431,433,436,438,440,442,445,91
92,Plainville,Plainville town,17623,1,1,1,1,3,3,5,7,7,7,10,11,11,11,13,16,19,23,29,31,31,41,42,44,50,55,60,61,69,74,77,80,85,91,93,94,95,96,98,104,109,109,109,112,113,114,115,118,121,122,122,123,125,125,127,128,131,132,133,132,134,134,137,138,137,138,139,140,140,143,147,149,159,159,160,160,160,160,158,161,161,161,162,162,162,162,165,169,170,171,171,172,172,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,178,178,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,180,180,180,180,181,181,181,182,182,182,181,179,179,179,179,179,180,180,181,181,181,181,181,181,181,182,182,182,182,183,69
93,Rocky Hill,Rocky Hill town,20145,8,8,8,9,11,14,14,15,17,20,22,26,28,29,31,45,50,58,62,63,65,77,84,101,104,108,121,130,159,169,180,184,199,202,205,214,215,217,225,228,232,234,242,257,268,272,282,286,289,294,303,312,322,333,352,357,357,363,364,368,373,376,375,377,376,380,380,383,385,394,392,394,396,403,403,403,404,403,405,405,405,405,405,405,406,406,405,407,409,411,413,413,413,413,413,416,416,416,420,421,423,421,421,421,422,422,423,424,424,424,424,424,424,424,425,425,425,425,426,426,427,429,431,431,431,432,431,439,434,434,434,434,435,435,435,435,436,437,438,439,440,441,443,443,444,445,448,448,448,448,448,449,450,452,452,453,453,454,454,454,454,454,454,454,454,454,454,454,456,146
94,Simsbury,Simsbury town,24979,0,0,3,3,4,5,5,5,7,9,9,9,10,10,11,15,21,21,22,22,22,33,35,41,42,43,45,47,56,56,59,59,60,61,62,63,63,67,69,74,75,76,77,78,81,83,85,86,87,87,88,89,96,99,103,104,105,106,107,108,109,109,109,110,109,108,109,109,108,110,109,109,110,110,110,110,111,110,110,111,111,111,111,111,111,111,112,111,111,111,112,113,113,113,114,122,122,124,124,124,129,129,129,129,130,132,133,134,134,134,134,136,136,137,138,138,138,138,139,139,139,128,133,133,133,135,135,135,135,135,136,137,138,138,138,138,138,138,138,138,140,140,140,141,141,141,142,142,142,143,143,143,143,145,144,146,146,146,146,146,147,147,149,149,149,149,149,149,150,35
95,Southington,Southington town,43807,3,6,8,8,13,16,16,16,19,25,27,33,37,37,41,49,58,66,72,83,85,89,93,97,104,106,113,119,129,133,139,144,153,155,157,160,160,164,173,182,188,190,196,204,209,210,216,216,222,228,246,253,260,264,268,267,269,275,285,288,293,296,296,300,298,304,309,311,311,316,318,325,324,323,323,323,323,323,325,325,325,329,329,331,331,331,334,334,335,335,336,335,335,337,337,337,337,340,340,340,341,341,341,341,343,343,343,344,344,344,344,346,346,346,346,347,347,347,347,347,348,348,350,350,350,351,352,354,354,354,355,356,359,359,360,360,361,361,361,361,362,362,362,363,364,365,368,368,369,371,371,371,371,371,371,374,376,377,377,377,379,379,381,382,385,387,389,391,393,52
96,South Windsor,South Windsor town,26054,2,3,3,4,4,4,7,8,9,10,12,15,14,14,16,18,22,27,28,30,32,37,37,41,46,48,47,48,57,57,65,69,74,75,78,80,80,82,83,91,95,93,97,102,106,110,111,114,114,118,120,122,125,125,129,131,132,133,133,134,136,136,136,136,138,140,141,143,139,147,146,148,147,147,149,149,149,151,154,155,155,158,160,160,162,162,164,164,166,166,166,166,166,167,168,169,169,169,169,169,169,171,171,171,170,170,170,170,171,171,170,169,169,169,170,169,170,170,170,170,170,170,171,171,171,171,171,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,173,173,173,173,174,174,175,175,176,176,176,177,178,180,181,181,181,181,181,181,45
97,Suffield,Suffield town,15743,2,2,4,6,7,7,7,7,9,14,18,19,20,20,20,23,27,29,30,35,37,40,41,43,66,67,68,69,73,78,80,81,83,84,85,86,87,87,89,94,94,94,93,93,94,93,93,93,94,94,93,94,95,96,102,105,107,111,111,113,112,112,112,112,112,113,114,114,114,119,120,119,120,120,128,128,128,128,130,131,131,136,136,135,134,134,134,135,135,135,135,135,135,135,135,140,141,142,142,143,143,145,145,145,146,147,147,148,156,156,156,156,157,157,158,158,158,158,158,159,160,160,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,164,164,164,164,164,165,166,167,167,167,167,168,174,180,186,187,188,188,191,191,191,191,192,60
98,West Hartford,West Hartford town,62939,3,6,6,6,9,9,9,12,20,23,24,36,36,36,43,51,66,69,75,88,92,114,121,142,154,162,168,174,192,197,216,222,238,249,267,284,285,300,311,332,336,341,347,352,353,357,366,373,386,390,396,404,414,433,453,499,505,512,520,527,550,570,574,580,580,583,585,588,655,663,669,673,673,674,675,677,676,675,677,677,676,676,676,677,680,680,683,682,681,681,682,684,684,686,688,689,689,692,699,701,702,704,704,704,705,708,711,713,714,715,716,717,716,719,725,725,726,727,728,729,732,735,756,756,756,758,758,777,780,781,782,783,784,785,787,789,790,790,790,790,794,795,799,801,802,803,804,804,804,805,805,806,807,810,811,814,815,818,821,824,828,832,834,838,843,843,843,843,846,62
99,Wethersfield,Wethersfield town,26082,1,2,3,3,6,8,10,12,15,18,22,25,24,26,30,35,35,40,44,52,59,69,71,71,77,83,85,86,94,98,104,107,117,117,125,134,137,138,145,156,166,169,172,173,177,180,187,192,196,197,202,206,208,210,220,225,227,231,229,229,231,233,239,240,241,246,247,249,248,249,249,248,248,248,250,251,250,252,253,252,252,252,252,252,252,252,253,254,253,252,253,253,253,253,253,252,252,252,251,252,252,252,252,252,253,253,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,256,258,259,260,260,260,263,263,265,266,267,268,268,269,270,273,273,273,274,276,276,276,277,277,277,279,279,279,279,279,279,279,278,278,282,283,284,284,284,284,286,288,288,287,287,287,287,289,76
100,Windsor,Windsor town,28760,3,4,2,2,2,2,2,2,4,7,7,6,8,51,54,57,64,68,73,79,81,102,111,136,147,152,155,157,200,213,224,233,248,261,281,283,285,305,316,329,332,337,347,352,356,360,365,367,372,376,383,391,398,423,445,468,471,489,495,507,513,519,529,530,532,539,542,545,546,551,555,558,559,560,560,561,560,562,565,565,570,571,573,573,573,573,577,578,578,578,578,580,580,582,574,576,577,577,578,580,580,581,581,581,583,582,583,585,585,585,585,584,585,586,587,588,588,588,588,590,590,590,593,593,593,594,594,597,596,598,599,600,601,600,602,603,603,604,605,606,605,603,604,605,605,605,607,607,607,607,607,607,607,607,608,611,614,615,616,617,619,619,619,621,621,622,623,624,627,131
101,Windsor Locks,Windsor Locks town,12876,2,2,6,7,9,13,15,19,20,21,26,37,43,8,11,14,16,16,16,18,18,21,22,24,24,25,25,27,29,29,31,33,36,37,39,40,43,43,42,44,47,47,53,60,70,74,74,77,79,81,86,87,88,91,94,94,95,98,97,98,101,101,102,106,109,109,110,111,110,111,112,116,116,116,116,117,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,123,123,123,124,125,125,126,133,134,135,136,135,135,135,135,135,135,134,134,133,133,133,133,133,134,135,136,136,136,136,136,137,137,137,137,137,137,137,138,138,139,138,138,138,138,140,140,140,140,140,140,140,140,141,63
102,Chester,Chester town,4229,0,0,0,0,0,0,0,0,1,1,1,2,2,8,9,9,12,17,19,21,19,20,22,28,28,28,28,31,31,32,32,33,32,32,34,36,37,37,37,37,40,40,41,42,41,41,40,41,41,42,42,42,42,42,42,44,45,45,45,46,46,47,47,47,46,46,46,46,46,46,47,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,99
103,Clinton,Clinton town,12950,1,1,2,4,5,5,5,5,7,8,7,7,7,7,8,11,13,15,16,18,20,23,22,23,23,25,25,26,26,26,27,27,28,28,28,28,28,28,29,30,29,29,32,33,33,33,37,37,38,40,40,40,41,43,44,46,49,49,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,56,56,55,55,55,57,57,57,57,57,57,57,57,59,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,66,67,67,68,68,68,68,70,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,31
104,Cromwell,Cromwell town,13905,1,1,1,1,1,3,4,4,5,7,7,9,9,11,14,15,17,18,21,24,26,26,28,28,29,31,34,34,34,34,40,42,43,46,49,51,53,57,61,64,76,76,80,82,83,84,85,86,86,88,90,90,91,90,96,96,96,97,98,99,100,104,106,107,108,112,112,115,115,118,123,123,123,123,122,123,124,124,124,125,126,128,129,129,129,129,129,131,132,133,133,134,134,134,135,135,135,136,136,135,135,135,135,135,135,135,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,143,142,142,142,142,144,143,144,143,144,144,144,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,63
